,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-01-01 00:00:00,42.99643,8.72,74.6,2.138,3.774,1029.0,1.163,0.0,0.0
2017-01-01 01:00:00,42.7519285,8.49,75.0,2.3358333333333334,3.2288333333333337,1029.0,1.3712499999999999,0.0,0.0
2017-01-01 02:00:00,42.861834,7.8775,76.65833333333333,2.7762499999999997,3.50125,1028.0833333333333,1.58125,0.0,0.0
2017-01-01 03:00:00,42.317769,7.212416666666666,80.44166666666666,3.3840833333333333,4.1930000000000005,1028.0,1.3180833333333333,0.0,0.0
2017-01-01 04:00:00,42.653385,6.817083333333333,81.3,3.4906666666666664,4.360666666666667,1028.0,1.56975,0.0,0.0
2017-01-01 05:00:00,42.4377255,6.44725,81.31666666666666,4.1475,5.492583333333333,1028.0,0.7755833333333334,0.0,0.0
2017-01-01 06:00:00,42.307281,5.976500000000001,80.90833333333333,4.523166666666667,6.03775,1027.9166666666667,1.4265833333333333,0.0,0.0
2017-01-01 07:00:00,46.7447975,5.62275,80.44166666666666,3.8960833333333333,5.241583333333334,1027.0,1.0041666666666667,0.0,0.0
2017-01-01 08:00:00,46.521709,5.46625,80.2,3.064416666666667,4.4655,1027.0,1.7525000000000002,0.0,0.0
2017-01-01 09:00:00,46.554047,5.4119166666666665,80.35833333333333,3.5098333333333334,4.486166666666667,1027.0,32.39666666666667,0.0,0.0
2017-01-01 10:00:00,46.689517,5.498333333333334,80.08333333333333,4.6785000000000005,5.848416666666666,1027.0,87.96166666666666,0.0,0.0
2017-01-01 11:00:00,46.7360575,6.065666666666666,78.61666666666666,3.8471666666666664,5.220083333333333,1027.0,191.38333333333333,0.0,0.0
2017-01-01 12:00:00,46.97313,6.969416666666667,76.01666666666667,2.4651666666666667,3.270583333333333,1026.0833333333333,246.75833333333333,0.0,0.0
2017-01-01 13:00:00,47.654413,7.607500000000001,75.39999999999999,2.002083333333333,2.704416666666667,1025.0,262.325,0.0,0.0
2017-01-01 14:00:00,47.892578,8.851666666666667,72.36583333333333,1.5374999999999999,2.18025,1023.5833333333334,201.74166666666667,0.0,0.0
2017-01-01 15:00:00,47.786387,9.8775,69.81916666666666,1.0586666666666666,1.6980833333333332,1023.0,142.98333333333332,0.0,0.0
2017-01-01 16:00:00,48.0199635,9.709166666666667,71.6475,1.8310000000000002,2.26425,1022.1666666666666,118.34166666666665,0.0,0.0
2017-01-01 17:00:00,48.2716755,9.4825,74.03333333333333,1.51475,1.9706666666666666,1022.0,52.0925,0.0,0.0
2017-01-01 18:00:00,48.695784,8.94,76.48333333333333,2.500083333333333,3.0399999999999996,1022.0,3.9741666666666666,0.0,0.0
2017-01-01 19:00:00,49.652377,8.8675,76.24166666666666,2.6625833333333335,3.3335000000000004,1021.5,1.2765,0.0,0.0
2017-01-01 20:00:00,48.608821,9.014166666666666,75.90833333333333,2.2816666666666667,2.89325,1020.9166666666666,1.48675,0.0,0.0
2017-01-01 21:00:00,44.7079405,9.1825,77.0,1.6249166666666666,2.0965,1020.0,1.3920000000000001,0.0,0.0
2017-01-01 22:00:00,44.293446,9.199166666666667,78.61666666666666,0.45775000000000005,0.6709166666666667,1019.25,1.3481666666666667,0.0,0.0
2017-01-01 23:00:00,43.37662,10.055833333333334,77.75,1.651,2.3900833333333336,1018.8333333333334,1.2419166666666668,0.0,0.0
2017-01-02 00:00:00,43.8776405,9.865,80.39166666666667,2.00725,3.2705,1018.0,1.4798333333333333,0.0,0.0
2017-01-02 01:00:00,42.577347,9.471666666666666,83.45833333333333,2.7464999999999997,3.5850833333333334,1017.0833333333334,1.1796666666666666,0.0,0.0
2017-01-02 02:00:00,42.395555,10.209166666666667,84.08333333333333,3.8714166666666667,4.926833333333334,1015.9166666666666,1.8166666666666667,0.0,0.0
2017-01-02 03:00:00,42.2406385,9.975833333333332,85.5,5.83875,6.771666666666667,1015.0,1.1193333333333333,0.0,0.0
2017-01-02 04:00:00,42.4233045,9.791666666666666,87.19166666666666,5.2955,6.499333333333333,1014.5,1.5486666666666666,0.0,0.0
2017-01-02 05:00:00,45.7995665,9.895,86.625,5.0281666666666665,7.2547500000000005,1014.0,1.507,0.0,0.0
2017-01-02 06:00:00,52.5118865,10.0425,84.8,5.5921666666666665,7.777833333333334,1013.3333333333334,1.5416666666666667,0.0,0.0
2017-01-02 07:00:00,86.1429695,10.42,81.575,7.30725,9.330666666666668,1013.0,1.7425833333333334,0.0,0.0
2017-01-02 08:00:00,107.1224655,10.256666666666666,82.43333333333334,8.137666666666666,10.125833333333334,1013.0,1.7679166666666666,0.0,0.0
2017-01-02 09:00:00,119.8500905,10.105833333333333,80.65833333333333,9.291333333333334,11.258333333333333,1013.0,18.456583333333334,0.0,0.0
2017-01-02 10:00:00,191.813721,10.384166666666667,79.49166666666666,7.584666666666667,9.685916666666667,1013.3333333333334,42.23916666666667,0.0,0.0
2017-01-02 11:00:00,196.6576475,10.936666666666667,77.7,8.448,10.6275,1014.0,51.625,0.0,0.0
2017-01-02 12:00:00,187.0340335,11.874166666666667,74.7,7.610499999999999,9.770000000000001,1013.5833333333334,40.54833333333333,0.0,0.0
2017-01-02 13:00:00,187.972054,12.63,73.76666666666667,6.322833333333333,7.84025,1012.9166666666666,50.6325,0.0,0.0
2017-01-02 14:00:00,198.8369665,13.6175,70.11833333333333,6.225583333333333,8.322000000000001,1012.75,22.359166666666667,0.17500000000000002,0.17500000000000002
2017-01-02 15:00:00,199.73085,13.714166666666666,71.26083333333334,6.228666666666666,8.34425,1012.1666666666666,16.667083333333334,0.5916666666666667,0.7666666666666666
2017-01-02 16:00:00,203.6592615,13.200833333333334,77.0,7.070166666666666,9.392750000000001,1012.6666666666666,33.44916666666666,1.4166666666666667,2.158333333333333
2017-01-02 17:00:00,152.1566265,13.099166666666667,76.81666666666666,7.095416666666668,9.685833333333333,1012.1666666666666,6.418833333333333,1.2249999999999999,3.35
2017-01-02 18:00:00,133.543704,13.498333333333333,76.89999999999999,8.548333333333334,11.824166666666668,1012.5,3.5980000000000003,0.8333333333333334,4.158333333333333
2017-01-02 19:00:00,99.4386945,13.875,75.28333333333333,8.066666666666666,10.944166666666668,1013.1666666666666,2.6148333333333333,0.14166666666666666,4.3
2017-01-02 20:00:00,82.2925625,13.494166666666667,79.64166666666667,7.6401666666666666,10.295,1014.5,3.3829999999999996,0.4666666666666666,4.766666666666667
2017-01-02 21:00:00,58.2370235,13.403333333333334,81.55833333333334,6.586749999999999,8.848333333333334,1015.0,1.7562499999999999,0.8250000000000001,5.583333333333333
2017-01-02 22:00:00,47.1577625,13.689166666666667,81.84166666666667,6.537166666666667,9.20425,1015.8333333333334,1.75825,1.05,6.599999999999999
2017-01-02 23:00:00,43.1981055,13.789166666666667,83.25833333333334,5.269166666666666,7.4439166666666665,1016.0,1.6084166666666668,0.06666666666666667,6.666666666666667
2017-01-03 00:00:00,43.569337,14.146153846153847,84.03846153846153,6.190307692307692,8.88223076923077,1016.4615384615385,1.3036923076923077,0.46153846153846156,7.123076923076923
2017-01-03 01:00:00,42.3608135,14.39,82.93333333333334,6.297250000000001,8.575416666666667,1017.0,2.284666666666667,0.125,0.041666666666666664
2017-01-03 02:00:00,41.889946,14.2275,84.13333333333334,4.8254166666666665,6.707583333333333,1017.0,1.9545000000000001,0.05833333333333334,0.10000000000000002
2017-01-03 03:00:00,42.718935,13.520000000000001,85.76666666666667,4.470916666666667,5.828,1017.0833333333334,1.8274166666666665,0.26666666666666666,0.3666666666666667
2017-01-03 04:00:00,42.6116515,13.185,89.35833333333333,4.357333333333334,5.681416666666667,1018.0,1.8690833333333332,0.1416666666666667,0.5083333333333333
2017-01-03 05:00:00,45.940936,14.351666666666667,86.69999999999999,5.1593333333333335,6.856083333333333,1018.0,1.1053333333333333,0.3416666666666666,0.85
2017-01-03 06:00:00,49.3606795,14.8125,84.84166666666667,5.263583333333333,6.857,1018.0,1.3060833333333333,0.25833333333333336,1.1
2017-01-03 07:00:00,86.5970125,14.8925,84.38333333333334,5.199416666666667,6.918,1018.75,0.9874999999999999,0.0,1.1
2017-01-03 08:00:00,109.1772395,14.915,84.35833333333333,4.558166666666667,6.205749999999999,1019.5833333333334,1.3335833333333333,0.0,1.1
2017-01-03 09:00:00,125.4096045,14.969166666666666,84.625,4.484916666666667,5.828250000000001,1020.6666666666666,38.596916666666665,0.0,1.1
2017-01-03 10:00:00,212.5189995,15.356666666666667,82.45833333333333,3.9956666666666667,5.157,1021.6666666666666,94.52749999999999,0.0,1.1
2017-01-03 11:00:00,192.9990835,15.551666666666668,81.00833333333334,2.14875,3.18675,1022.8333333333334,143.95833333333334,0.0,1.1
2017-01-03 12:00:00,202.6742635,15.388333333333334,79.43333333333334,3.96975,5.094666666666667,1023.0,202.845,0.0,1.1
2017-01-03 13:00:00,203.2768865,16.289166666666667,73.35833333333333,6.152833333333334,7.695833333333333,1022.9166666666666,296.60833333333335,0.0,1.1
2017-01-03 14:00:00,210.4152815,16.326666666666664,73.83,6.203666666666667,7.798583333333333,1022.0833333333334,238.4416666666667,0.0,1.1
2017-01-03 15:00:00,204.067638,16.334166666666665,73.29166666666667,6.0655833333333335,7.737416666666667,1022.5,148.11666666666667,0.0,1.1
