Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-01-01 00:00:00,43.537,43.537,43.537,43.537,2.364228803206599,1,-1.4550003380861354
2019-01-01 01:00:00,43.221,43.537,43.221,43.221,2.3396400009450566,1,1.155225162736952
2019-01-01 02:00:00,43.231,43.221,43.231,43.231,2.3283340580167797,1,3.686723977819372
2019-01-01 03:00:00,43.434,43.231,43.434,43.434,2.268683541318364,1,5.966978646412834
2019-01-01 04:00:00,42.527,43.434,42.527,42.527,2.1564990287821866,1,7.8405935811517145
2019-01-01 05:00:00,42.7,42.527,42.7,42.7,2.2075415443071518,1,9.17988502052864
2019-01-01 06:00:00,44.927,42.7,44.927,44.927,2.127338449872053,1,9.893582466233818
2019-01-01 07:00:00,61.382,44.927,61.382,61.382,2.0408956008165187,1,9.933048616783237
2019-01-01 08:00:00,77.058,61.382,77.058,77.058,2.0407873346982943,1,9.295593919237854
2019-01-01 09:00:00,77.821,77.058,77.821,77.821,2.1615973996930684,1,8.024659857791685
2019-01-01 10:00:00,77.499,77.821,77.499,77.499,2.298744393608108,1,6.2068584884144515
2019-01-01 11:00:00,77.855,77.499,77.855,77.855,2.4239911870703392,1,3.966069970370401
2019-01-01 12:00:00,77.774,77.855,77.774,77.774,2.5241941342163043,1,1.4550003380861365
2019-01-01 13:00:00,78.399,77.774,78.399,78.399,2.644814534584558,1,-1.1552251627369508
2019-01-01 14:00:00,78.497,78.399,78.497,78.497,2.711710161933697,1,-3.686723977819362
2019-01-01 15:00:00,78.717,78.497,78.717,78.717,2.7609061627778875,1,-5.9669786464128265
2019-01-01 16:00:00,80.069,78.717,80.069,80.069,2.7550928074355214,1,-7.840593581151714
2019-01-01 17:00:00,82.683,80.069,82.683,82.683,2.673458756332591,1,-9.179885020528637
2019-01-01 18:00:00,83.832,82.683,83.832,83.832,2.6483001966964363,1,-9.893582466233818
2019-01-01 19:00:00,71.82,83.832,71.82,71.82,2.577245247093963,1,-9.933048616783237
2019-01-01 20:00:00,62.582,71.82,62.582,62.582,2.5326380526091903,1,-9.295593919237854
2019-01-01 21:00:00,46.14,62.582,46.14,46.14,2.566934565119379,1,-8.024659857791686
2019-01-01 22:00:00,44.29,46.14,44.29,44.29,2.487819071235035,1,-6.206858488414452
2019-01-01 23:00:00,43.998,44.29,43.998,43.998,2.456235647779622,1,-3.9660699703704108
2019-01-02 00:00:00,50.398,43.998,43.537,50.398,2.4422020973299623,0,-1.4550003380861354
2019-01-02 01:00:00,46.897,50.398,43.221,46.897,2.4109161920967046,0,1.155225162736952
2019-01-02 02:00:00,47.868,46.897,43.231,47.868,2.378697008292748,0,3.686723977819372
2019-01-02 03:00:00,47.475,47.868,43.434,47.475,2.346442476057822,0,5.966978646412834
2019-01-02 04:00:00,46.995,47.475,42.527,46.995,2.330281320295373,0,7.8405935811517145
2019-01-02 05:00:00,48.799,46.995,42.7,48.799,2.3522478921797827,0,9.17988502052864
2019-01-02 06:00:00,53.474,48.799,44.927,53.474,2.321570392905126,0,9.893582466233818
2019-01-02 07:00:00,103.485,53.474,61.382,103.485,2.249799457549125,0,9.933048616783237
2019-01-02 08:00:00,137.004,103.485,77.058,137.004,2.292450578513448,0,9.295593919237854
2019-01-02 09:00:00,156.488,137.004,77.821,156.488,2.334083760053417,0,8.024659857791685
